,Unnamed: 0,market,start,base_price,end,last_price,increase,pump_length,date_listing,pump_to_listing,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc
546,546,IOSTBTC,2021-02-08,4.48e-07,2021-02-23,1.13e-06,1.5223214285714286,15 days,2018-01-24,1111 days,-0.7218083220957003,0.4021254217735145,4.0,0.0,4.0,-1.427726852164911,3.5217250768127357,4.949451928977647,35.294117647058805,41.17647058823526,-5.882352941176457,54.264242282384046,-0.46601909945558945,1.7964326851340535
547,547,IOSTBTC,2021-08-21,7.86e-07,2021-09-09,1.72e-06,1.1882951653944025,19 days,2018-01-24,1305 days,0.08360006879228377,-0.3216401274503336,76.0,4.0,72.0,-0.0679277382058201,0.7599678997451775,0.8278956379509976,50.00000000000004,52.380952380952415,-2.3809523809523725,50.470948396984674,0.7108626300899815,0.8936936622159143
548,548,IOSTUSDT,2021-01-02,0.0056942,2021-01-15,0.024766,3.3493379227986373,13 days,2019-03-22,652 days,-0.6287708402607785,-0.23857152226871894,44.0,60.0,-16.0,-0.7504564086707661,-0.7640837267122791,-0.013627318041512904,46.952380952380985,46.92726068043674,0.025120271944246042,46.19414569103524,0.36503718558700937,2.21614897104433
549,549,IOSTUSDT,2021-01-31,0.0160784,2021-02-22,0.059897,2.7253084884068066,22 days,2019-03-22,681 days,0.8743729706684746,0.18219008918612675,36.0,0.0,36.0,-2.2569060391689764,7.103312963704944,9.36021900287392,31.886527666399374,31.623982796512735,0.2625448698866393,54.68059245431265,0.7175799849720248,1.1022568000143573
550,550,IOSTUSDT,2021-08-18,0.0309012,2021-09-09,0.07978,1.5817767594785963,22 days,2019-03-22,880 days,0.5562575032586645,-0.3173693423180131,88.0,0.0,88.0,0.08140124365520451,2.8627957827673782,2.7813945391121737,56.82857977221845,65.49882849575982,-8.670248723541377,58.45714031246958,0.9118086241350338,0.9928762742970167
551,551,IOTABTC,2017-11-05,5.0892e-05,2017-12-05,0.0003312,5.507899080405564,30 days,2017-09-30,36 days,-3.5581133490562764,0.005767934266461612,20.0,84.0,-64.0,-0.7367465985362429,-14.636533792064114,-13.899787193527871,52.404195658946925,53.95506629279606,-1.5508706338491365,25.371328942909145,-0.9539850689482747,7.362701203448842
552,552,IOTABTC,2021-02-04,1.203e-05,2021-02-18,2.897e-05,1.4081463009143804,14 days,2017-09-30,1223 days,-0.5681584993211277,0.015458064182164449,44.0,8.0,36.0,-0.5398888847675177,-0.021660991511303962,0.5182278932562138,26.61498708010337,29.32806007804587,-2.7130729979425006,44.23275169958886,-0.7468681317118838,2.6909300098442253
553,553,IOTAUSDT,2021-01-27,0.4054399999999999,2021-02-18,1.4956,2.6888318863456986,22 days,2018-05-31,972 days,-0.554240963010236,-0.5931648476197465,76.0,0.0,76.0,-1.3574702864084411,6.722065564628494,8.079535851036935,36.193447737909544,46.74088928720594,-10.547441549296394,54.7547999046322,0.6980413872309146,-1.169025178167764
554,554,IOTAUSDT,2021-08-30,0.97926,2021-09-04,1.9835,1.0255090578600168,5 days,2018-05-31,1187 days,-1.1463618216761273,0.06751020343903275,44.0,0.0,44.0,-0.8965937782920281,1.0117125324451806,1.9083063107372087,23.976377952755897,24.89027413240009,-0.913896179644194,48.73268844223962,0.880563271393097,0.7314854980802566
555,555,IOTXBTC,2020-05-09,2.84e-07,2020-05-24,6.8e-07,1.3943661971830985,15 days,2018-06-01,708 days,-0.34950386120090543,-0.717957491344191,52.0,92.0,-40.0,-0.28627890623297736,-1.42775571140844,-1.1414768051754627,16.666666666666682,13.8888888888889,2.777777777777782,32.60266964867472,0.08066122540050431,1.8186756569837543
556,556,IOTXBTC,2021-07-27,4.839999999999999e-07,2021-08-12,2.52e-06,4.206611570247935,16 days,2018-06-01,1152 days,-0.08716397844761957,-0.39227077340781563,60.0,96.0,-36.0,-0.373832300995382,-0.7573103963551091,-0.3834780953597271,10.00000000000001,10.833333333333357,-0.8333333333333464,40.31397070803526,0.15072069536041532,-0.1504337826204048
557,557,IOTXBTC,2021-10-27,1.052e-06,2021-11-21,3.72e-06,2.536121673003802,25 days,2018-06-01,1244 days,-0.3252007748226615,0.026780526963593725,16.0,72.0,-56.0,0.2623064197365257,-2.4465627835097763,-2.708869203246302,47.61904761904764,33.82539682539684,13.793650793650805,44.38312275243058,0.5160730015372409,-0.9006779952533341
558,558,IOTXUSDT,2020-05-11,0.0025382,2020-05-29,0.006144,1.420613032857931,18 days,2019-11-14,179 days,0.3134048237272211,0.5293635787516054,92.0,20.0,72.0,-0.20901888499624777,0.7879370181014913,0.9969559030977391,42.31464737793848,54.321983032778796,-12.007335654840318,48.47982426849498,0.7526761554017355,2.094161438894804
559,559,IOTXUSDT,2021-01-13,0.0074852,2021-02-12,0.029268,2.910115962165339,30 days,2019-11-14,426 days,0.27907169480200433,0.36925525901516026,84.0,16.0,68.0,0.09366871432316465,0.09666355255806991,0.0029948382349052616,14.051905541267246,18.353986439092818,-4.302080897825572,44.99643447511699,0.4298100336826096,-1.4350839356452991
560,560,IOTXUSDT,2021-02-26,0.0209032,2021-03-14,0.0493,1.3584905660377355,16 days,2019-11-14,470 days,-2.3783715641307412,0.2056531687561882,44.0,0.0,44.0,-3.236979989121302,8.696888799195364,11.933868788316666,13.097289675701084,19.039649104381585,-5.942359428680501,51.21982023657768,0.7874799579342153,-2.151353086208078
561,561,IOTXUSDT,2021-07-26,0.0192128,2021-08-12,0.111779,4.817944287141906,17 days,2019-11-14,620 days,0.10102792257493438,-0.06630535247156367,8.0,76.0,-68.0,0.4964211822543211,-0.2306560478972095,-0.7270772301515306,69.78429389956185,64.58263116503763,5.20166273452422,53.80570855785847,0.861209857754456,-0.1616504805286145
562,562,IOTXUSDT,2021-10-27,0.064088,2021-11-10,0.23679,2.694763450255898,14 days,2019-11-14,713 days,-0.09709460338671953,-0.06224913274742984,16.0,8.0,8.0,-0.33008073234772206,0.35912792856186115,0.6892086609095832,44.551002615518684,39.75588491717517,4.79511769834351,51.13555155933298,0.7348190154974338,-0.9006779952533341
563,563,IOTXUSDT,2023-11-21,0.02401,2023-12-20,0.06058,1.5231153685964185,29 days,2019-11-14,1468 days,-1.5524539698293915,-0.3318460199628064,68.0,0.0,68.0,-1.8443666030696617,3.875631869321637,5.719998472391299,26.350461133069853,24.117694121682955,2.2327670113868976,53.94703982264181,-0.11535308931602833,0.5788717813563659
565,565,IRISBTC,2021-03-02,2.106e-06,2021-03-18,4.23e-06,1.0085470085470087,16 days,2020-07-21,224 days,0.23280094103520307,-0.36686431711891676,44.0,12.0,32.0,-0.5434491967691777,0.012861699966396856,0.5563108967355745,18.248175182481745,17.442129157661526,0.806046024820219,46.76815531990205,-0.6569494888573288,-1.3162510760805937
566,566,IRISUSDT,2021-01-30,0.06387,2021-02-16,0.15161,1.3737278847659309,17 days,2020-08-11,172 days,1.5243034910510793,0.22799282668036125,56.00000000000001,24.0,32.00000000000001,-0.0032942663496111635,4.526187308917226,4.529481575266837,50.68823124569857,56.12798981026348,-5.439758564564912,58.15128439348872,-0.43495654117703436,1.3439609875750125
567,567,IRISUSDT,2021-02-25,0.099928,2021-03-18,0.24385,1.4402569850292208,21 days,2020-08-11,198 days,-3.560681709752172,0.5375302209066956,64.0,0.0,64.0,-2.9652196410630065,10.446928812055376,13.412148453118382,35.57885817180383,31.262404088629882,4.316454083173948,55.76562071453896,0.24121853035467336,-1.005921774684424
568,568,JASMYUSDT,2022-03-08,0.01172,2022-03-23,0.0443,2.7798634812286687,15 days,2021-11-22,106 days,-0.45402825411287473,-6.789725366935407,0.0,96.0,-96.0,0.2419673941938023,-2.963555484852784,-3.2055228790465864,4.109589041095889,2.751223678591374,1.358365362504515,20.80539894241342,0.8789974332523722,-0.6421833673580153
569,569,JOEBTC,2023-03-16,8.618e-06,2023-04-17,2.287e-05,1.6537479693664423,32 days,2021-12-28,443 days,-0.9620258315876475,-1.355533819908246,8.0,96.0,-88.0,-1.1405395754477734,-2.0955918825835127,-0.9550523071357394,1.0638297872340323,6.173663376650424,-5.109833589416391,32.04659354419469,0.8747023910376079,-0.09742816535418557
570,570,JOEUSDT,2023-03-11,0.20824,2023-04-18,0.6826,2.27794852093738,38 days,2021-12-28,438 days,-0.19802811989811236,-0.7909206743662505,28.000000000000004,96.0,-68.0,-0.5223377312751503,-0.5611067823756279,-0.038769051100477625,18.21917808219175,13.902443804260452,4.316734277931298,38.657974710427105,0.9454297187012881,-0.22013392628296577
571,571,JSTBTC,2021-03-12,1.018e-06,2021-04-04,2.92e-06,1.868369351669941,23 days,2020-08-11,213 days,0.09115503821984904,-1.7220474198110411,20.0,32.0,-12.0,-0.16272564826505165,0.24822447188752061,0.41095012015257226,22.2222222222222,30.335097001763653,-8.112874779541453,46.17804150187311,-0.6339944512955737,1.9265627939328904
572,572,JSTUSDT,2021-01-27,0.029926,2021-02-19,0.06681,1.2325068502305685,23 days,2020-08-11,169 days,0.3984004236901929,-2.1842226194966425,92.0,36.0,56.0,0.2796143384775731,1.9597822678638455,1.6801679293862724,44.39541041482789,52.29780405522492,-7.90239364039703,56.67006353107137,-0.4194999590229855,-1.5018582599219215
573,573,JSTUSDT,2021-03-03,0.0550159999999999,2021-04-15,0.17741,2.2246982695943003,43 days,2020-08-11,204 days,-0.1819042289186815,0.10042628024223132,56.00000000000001,68.0,-11.999999999999993,-2.9564416623692322,2.457784068797366,5.414225731166598,25.65520065520065,26.842751842751838,-1.1875511875511862,49.56886036432043,0.10419763841358237,-1.5788147384781996
574,574,KAVABTC,2020-05-11,5.2882e-05,2020-07-19,0.00031443,4.945879505313718,69 days,2019-10-25,199 days,-1.9117084882102813,0.010849629265252795,40.0,84.0,-44.0,-1.1272229868317538,-4.953874154337035,-3.826651167505281,14.630872483221475,13.641667044577233,0.9892054386442428,29.424065444382364,0.08019374491945824,-0.08075664174932788
575,575,KAVABTC,2020-07-27,0.000207936,2020-08-16,0.00042818,1.0591912896275777,20 days,2019-10-25,276 days,-4.33263658167205,-1.6449148901596133,72.0,0.0,72.0,-2.190942059108183,11.194027601708726,13.384969660816909,28.981215878597204,30.517257333209958,-1.5360414546127537,54.36632924966098,0.1755170653457083,1.8247128395693497
576,576,KAVAUSDT,2020-05-11,0.46708,2020-06-09,1.1456,1.4526847649224972,29 days,2019-10-25,199 days,0.21048074409257417,-1.5060792956311284,56.00000000000001,96.0,-39.99999999999999,-1.374258394127974,-1.652905733859388,-0.27864733973141403,11.936602278355625,13.682398455825899,-1.7457961774702735,36.790543338328355,0.5097201804928825,-0.08075664174932788
577,577,KAVAUSDT,2020-06-28,1.13056,2020-08-16,5.0935,3.505289414095669,49 days,2019-10-25,247 days,1.441431774551841,0.6574859760380845,88.0,48.0,40.0,-0.4610911130740867,5.880519084892015,6.3416101979661015,58.595357037907725,65.28553237339604,-6.690175335488313,55.06260012408124,0.4457195205541164,-0.3348575335855189
578,578,KAVAUSDT,2021-01-27,2.17106,2021-02-13,5.2729,1.428721454036277,17 days,2019-10-25,460 days,0.942349362230828,-0.8221683846261858,88.0,4.0,84.0,0.4397253344118779,4.257047453858625,3.8173221194467475,65.17547242576165,72.59787976597863,-7.422407340216978,58.71954189965441,0.20307165371017355,-1.169025178167764
579,579,KDABTC,2023-12-15,1.6329999999999998e-05,2023-12-27,3.29e-05,1.0146968769136562,12 days,2022-03-11,644 days,0.028758137846001716,0.5003854358906327,60.0,56.00000000000001,3.999999999999993,0.10933719889020166,0.36263736813003256,0.2533001692398309,43.81443298969068,49.57044673539516,-5.756013745704479,51.056926552412826,-0.74372783987996,-0.7203035875663731
580,580,KDAUSDT,2023-12-15,0.6852,2023-12-27,1.427,1.0826036193812023,12 days,2022-03-11,644 days,0.48515033226242343,0.3398546927682655,60.0,4.0,56.0,0.002072113198706038,3.5095955829633,3.507523469764594,56.84210526315787,62.4225070448141,-5.580401781656228,56.814504518472994,-0.4384797614240188,-0.7203035875663731
581,581,KEYUSDT,2020-08-02,0.0014072,2020-08-26,0.006375,3.5302728823195,24 days,2019-08-27,341 days,-1.2808181236636276,-0.1982851938722133,44.0,0.0,44.0,-1.6740077062932608,2.764933120146054,4.438940826439315,7.788595271210024,11.682684456787578,-3.8940891855775543,51.17555925643362,0.20415983068170662,2.8393557122031363
582,582,KEYUSDT,2021-01-21,0.0024158,2021-02-22,0.012609,4.219389022270055,32 days,2019-08-27,513 days,0.5877159059731735,-0.20760976673158915,52.0,0.0,52.0,0.7691940924836143,1.954993839001304,1.1857997465176897,52.9367469879518,52.48493975903614,0.45180722891566205,60.764670081532074,0.41142689930771037,-0.8927770216074479
583,583,KEYUSDT,2021-03-04,0.0072434,2021-04-04,0.027002,2.7278073832730487,31 days,2019-08-27,555 days,-2.858594946758491,0.13942751866642833,56.00000000000001,0.0,56.00000000000001,-2.8519956883401303,6.213997232101541,9.065992920441671,19.36698435110013,21.096034460450763,-1.7290501093506343,54.092309498252206,0.7851659344966363,0.7341651281229389
585,585,KLAYBTC,2022-10-20,7.182e-06,2022-10-29,1.528e-05,1.1275410749094958,9 days,2021-06-24,483 days,-0.22388114450238275,0.01098488730325988,0.0,100.0,-100.0,-0.48469588333105484,-3.0453087434030577,-2.560612860072003,3.333333333333332,4.874551971326145,-1.541218637992813,14.762399413031247,0.7997972697057643,-0.12441451302147262
586,586,KLAYUSDT,2022-10-20,0.1377799999999999,2022-10-29,0.318,1.3080272898824217,9 days,2021-06-24,483 days,-0.11419675913858134,-0.07265076538787038,8.0,100.0,-92.0,-0.14511889399893307,-1.0475862485246035,-0.9024673545256704,2.9982363315696285,4.051150613900379,-1.0529142823307507,16.21462284744986,0.9540937942937244,-0.12441451302147262
587,587,KMDBTC,2017-12-10,0.00020056,2017-12-22,0.0008486,3.2311527722377344,12 days,2017-11-07,33 days,-3.6012137446218926,0.8921123954101474,48.0,92.0,-44.0,-2.2638280978793546,-16.965446023952016,-14.701617926072661,20.86851628468034,20.10454362685967,0.7639726578206698,32.04019958853026,-0.8230352560721136,5.335834302143528
588,588,KMDBTC,2019-10-26,5.894e-05,2019-11-17,0.0001213,1.0580251102816425,22 days,2017-11-07,718 days,-0.02391273597471285,-0.48141370328181404,40.0,100.0,-60.0,-0.5816918611578142,-1.0687015326058455,-0.4870096714480313,0.6024096385541906,5.773105446982392,-5.170695808428201,25.442601792543442,-0.7550982490778236,0.10749476010366293
589,589,KMDBTC,2021-03-14,2.504e-05,2021-04-08,8.16e-05,2.258785942492013,25 days,2017-11-07,1223 days,0.3330080757449861,-0.9065839114859707,20.0,24.0,-4.0,-0.8852225329834715,0.37216966712577815,1.2573922001092497,2.469135802469154,7.993035770813576,-5.5238999683444225,44.2688996451686,-0.7512896757869936,3.418408579430182
590,590,KMDUSDT,2021-01-29,0.6530199999999999,2021-02-21,1.6345,1.502986125999204,23 days,2020-08-11,171 days,-0.3589197211636688,2.9944392111144107,60.0,0.0,60.0,-0.19503131107728144,2.3671307462556257,2.562162057332907,60.69600818833164,40.719890822244984,19.976117366086655,57.14746510261161,-0.14490745544151085,0.23814459102815785
591,591,KMDUSDT,2021-03-15,1.4931,2021-04-08,4.7382,2.1733976290938317,24 days,2020-08-11,216 days,-0.10307045644890016,-0.2287340999696804,16.0,20.0,-4.0,-1.040331922107237,7.317006038117469,8.357337960224706,65.40392514833411,67.45884911138377,-2.05492396304966,58.40505611572046,0.7590629611500634,2.4853168746176366
592,592,KNCBTC,2017-12-07,7.617399999999999e-05,2018-01-09,0.00037217,3.8857878016121,33 days,2017-09-26,72 days,-0.37339235380068725,-3.2726413695242624,4.0,80.0,-76.0,0.21846094007417483,-3.888365785976178,-4.106826726050353,4.922197523023173,23.091986874139938,-18.169789351116766,35.746083491580634,-0.7319368765950603,4.218292311888071
593,593,KNCBTC,2019-02-24,3.8564e-05,2019-03-09,9.07e-05,1.3519344466341665,13 days,2017-09-26,516 days,-0.0787539858564599,0.5065468413756179,44.0,24.0,20.0,0.08244867995398517,0.20580325973724656,0.12335457978326139,37.412587412587456,43.079836829836836,-5.66724941724938,53.9221662602475,0.7972345702002042,0.381705057364573
594,594,KNCBTC,2020-02-09,3.5684e-05,2020-03-11,0.00010028,1.8102230691626495,31 days,2017-09-26,866 days,0.4190952284159505,0.286861485025279,84.0,0.0,84.0,0.3018369390541791,2.5814807682832495,2.2796438292290704,65.27643064985455,64.9854510184287,0.2909796314258415,62.02825246282727,-0.816530940569752,0.7234907594926494
595,595,KNCBTC,2022-04-05,6.950399999999999e-05,2022-04-27,0.00014185,1.0408897329650095,22 days,2017-09-26,1652 days,-0.9583173737498258,-0.03265215436856708,28.000000000000004,0.0,28.000000000000004,-2.266056096076312,1.5060940121205277,3.77215010819684,18.601190476190517,21.27337180175349,-2.672181325562974,46.751508383522484,-0.28379300626122445,1.0480132600091454
597,597,KSMUSDT,2020-12-23,48.4188,2021-03-29,546.901,10.295220038497444,96 days,2020-09-04,110 days,-2.1563549089208727,-6.020830564632627,16.0,0.0,16.0,-1.3476023153138161,6.494019774632093,7.8416220899459095,55.781147664869756,47.64975565519674,8.131392009673014,54.6593990195195,0.765428198495844,2.8150769758890783
598,598,KSMUSDT,2023-12-15,28.874,2023-12-25,58.54,1.0274295213687057,10 days,2020-09-04,1197 days,1.3360671203096945,0.4012948379388716,76.0,4.0,72.0,0.4330942931013757,5.28190413216317,4.848809839061794,57.10955710955712,59.69137928452707,-2.5818221749699504,60.44051812240503,-0.15329915465299598,-0.7203035875663731
599,599,LAZIOBTC,2022-08-09,0.000133912,2022-09-08,0.000397,1.964633490650576,30 days,2021-10-21,292 days,0.41489991576610663,-0.38625967775583453,56.00000000000001,20.0,36.00000000000001,0.4066074575365217,2.7845882126759136,2.377980755139392,59.00118103593724,60.96395028401105,-1.9627692480738048,66.3446875386222,0.4233659331606409,0.24402062490482668
600,600,LAZIOBTC,2022-10-29,0.000202506,2022-11-15,0.00050852,1.5111354725292094,17 days,2021-10-21,373 days,-0.3934908832890925,-0.12772448631845004,12.0,96.0,-84.0,0.3208914875628377,-6.430033710273285,-6.750925197836123,11.278359511343817,9.35010450922835,1.928255002115467,33.06440531608125,-0.4617855854758332,-0.09992034425010901
601,601,LAZIOUSDT,2022-08-09,3.2043600000000003,2022-09-02,7.9584,1.4836160731004004,24 days,2021-10-21,292 days,0.20682177753474099,0.03344248147992831,56.00000000000001,0.0,56.00000000000001,0.16846447647561513,1.1850665971644254,1.0166021206888103,64.68399142172323,65.01954137824991,-0.33554995652667685,71.26794221073888,0.7862503136517757,0.24402062490482668
602,602,LAZIOUSDT,2022-10-22,4.09274,2022-11-15,8.5882,1.0983986278141296,24 days,2021-10-21,366 days,-0.9399782422741481,-0.2572651102911509,4.0,92.0,-88.0,-0.3912534418840803,-3.8864009288461077,-3.4951474869620274,18.203551912568308,12.992154345172716,5.211397567395592,34.9192776405509,0.4705777480404004,-0.11527607375309112
603,603,LDOBTC,2022-06-30,2.3856e-05,2022-08-13,0.00012038,4.046109993293092,44 days,2022-05-09,52 days,-0.01870482465950918,-28.543482509942752,44.0,52.0,-8.0,1.0983387791254353,-6.292419450173169,-7.390758229298604,17.86492374727669,13.528907407261642,4.33601634001505,36.19759603717022,0.6886075992497287,-1.5631293663333625
604,604,LDOBTC,2022-12-23,5.676e-05,2023-01-08,0.00011497,1.0255461592670896,16 days,2022-05-09,228 days,-0.3867844068098447,-1.3378988962722032,8.0,96.0,-88.0,-0.6061997522868334,-3.1838048746998666,-2.577605122413033,2.7488855869242057,3.2459213787245034,-0.49703579180029767,29.315146156936592,-0.2546776326934472,0.23529500185562544
605,605,LDOUSDT,2022-06-30,0.4586,2022-08-13,2.941,5.412996075010902,44 days,2022-05-09,52 days,-1.3594718264576837,-18.870167441601012,4.0,52.0,-48.0,1.3304048762749616,-8.35755157730171,-9.687956453576671,25.64766839378238,19.412318036022697,6.235350357759682,31.634271289867982,0.8301957359866569,-1.5631293663333625
606,606,LDOUSDT,2022-12-23,0.9488,2023-02-27,3.268,2.444350758853288,66 days,2022-05-09,228 days,-0.3611164432697121,-0.6967921676094443,64.0,96.0,-32.0,-0.40906424570335,-2.4518679155339846,-2.0428036698306347,5.5363321799308,5.972977426264618,-0.43664524633381774,33.11757543995479,0.13344982241912037,0.23529500185562544
607,607,LEVERUSDT,2022-11-09,0.001004,2022-12-14,0.003903,2.8874501992031867,35 days,2022-07-13,119 days,-0.16768441128376324,-5.623792118495031,80.0,96.0,-16.0,-0.7469459347352014,-1.5802310181411885,-0.8332850834059871,18.213457076566126,23.151282015371407,-4.9378249388052815,33.209614213321345,0.8008251090894493,0.39596605233136467
608,608,LEVERUSDT,2023-09-12,0.0012408,2023-10-02,0.002986,1.4065119277885234,20 days,2022-07-13,426 days,0.17411891377669284,-1.56152163674524,80.0,0.0,80.0,-0.6056648011830756,0.5457029084123572,1.1513677095954329,7.113821138211359,10.302535268343314,-3.188714130131955,42.95412719410476,-0.2862224438413161,-0.5935354878434074
609,609,LINABTC,2023-05-15,3.74e-07,2023-06-01,8.7e-07,1.3262032085561497,17 days,2021-03-18,788 days,-1.1490325784508497,0.13333709799221682,36.0,84.0,-48.0,-1.0864166552559507,-7.193979590330805,-6.107562935074855,15.384615384615364,17.58241758241758,-2.1978021978022166,39.532650097226515,0.2200608503503207,-0.5151263827618305
610,610,LINAUSDT,2021-07-20,0.02832,2021-08-19,0.0685,1.4187853107344637,30 days,2021-03-18,124 days,0.09406724620557676,-1.0905467221139307,48.0,4.0,44.0,-0.20591811109650876,-0.4094106044992918,-0.20349249340278303,3.910614525139661,7.5785790869589755,-3.6679645618193146,42.639282936277844,0.9373929623417631,-0.3761232566639234
611,611,LINAUSDT,2023-05-14,0.0097804,2023-06-01,0.023217,1.3738292912355323,18 days,2021-03-18,787 days,-2.3500717942072233,-0.2322523648103355,40.0,92.0,-52.0,-1.9103418040409146,-7.090369902167225,-5.180028098126311,11.503602138043242,12.58891442357168,-1.0853122855284383,36.45355203796734,0.8132856814830589,-0.5141019907710199
612,612,LINKBTC,2017-12-12,1.5034e-05,2018-01-20,9.82e-05,5.531861114806438,39 days,2017-09-28,75 days,-0.31977538567697905,-1.5084610380915284,76.0,84.0,-8.0,0.2501239316393775,-2.9791335529496505,-3.229257484589028,12.270341207349086,15.266841644794402,-2.9965004374453166,40.81529333402218,-0.6686531060144775,4.642936826975004
613,613,LINKBTC,2019-06-03,0.000113276,2019-07-02,0.00034547,2.049807549701614,29 days,2017-09-28,613 days,-3.4740232807366342,-0.1710684464301371,52.0,20.0,32.0,-3.246463462518933,1.8212025185453768,5.06766598106431,7.781201848998468,6.477095409298794,1.304106439699674,46.56166622527778,-0.5007569197973252,1.0177141298392147
614,614,LINKBTC,2020-07-29,0.000651072,2020-08-15,0.00162075,1.4893560159245058,17 days,2017-09-28,1035 days,-2.3152074154239752,-1.0396371381822374,48.0,4.0,44.0,-3.9957936556446887,2.6999422700685756,6.695735925713264,19.12830291473712,15.01861436484153,4.109688549895589,45.45125901955488,-0.030064752742798476,3.375946497655028
615,615,LINKUSDT,2019-04-29,0.44216,2019-05-23,1.3392,2.0287678668355347,24 days,2019-01-16,103 days,-1.7946952695523994,1.219620961208078,12.0,88.0,-76.0,-3.4318939829556268,-8.149639042616087,-4.71774505966046,24.333925399644734,20.06320370328734,4.270721696357395,39.8531784438756,0.5698687989553829,0.3728869202694589
616,616,LINKUSDT,2019-06-04,0.9224,2019-07-02,3.7453,3.060385949696444,28 days,2019-01-16,139 days,-3.494724757345745,-5.104206963161771,48.0,8.0,40.0,-5.561938810700619,5.531333398083859,11.093272208784478,5.288763339610807,9.260766965216087,-3.9720036256052795,45.28006471175576,0.8862839424927755,-1.7011926364493186
617,617,LINKUSDT,2020-07-29,7.15332,2020-08-15,19.2285,1.6880525406384728,17 days,2019-01-16,560 days,-0.26730177624835755,-0.462693502466416,44.0,4.0,40.0,-2.349764698046574,6.202118735076894,8.551883433123468,35.10391636103033,29.954777241491126,5.149139119539203,55.69778298557165,0.27808923808762237,3.375946497655028
618,618,LINKUSDT,2020-12-23,11.0831,2021-02-19,34.6846,2.1295034782687154,58 days,2019-01-16,707 days,-0.177923451734691,-0.7676790928069515,12.0,52.0,-40.0,-0.10869790335313712,-0.24757650510962037,-0.13887860175648326,43.916325069945984,38.81189407248359,5.104430997462394,48.47593575921149,0.7520987905656349,2.616699016021468
619,619,LINKUSDT,2023-10-12,7.2752,2023-11-11,16.477,1.2648174620628987,30 days,2019-01-16,1730 days,-0.9800494201551856,-0.49075939286619924,52.0,0.0,52.0,-2.130088101209715,4.229354194526287,6.359442295736002,22.193877551020414,19.294828264055187,2.8990492869652265,51.98461641317717,0.19273778756048798,0.3993516782801135
620,620,LITBTC,2022-05-27,1.8478e-05,2022-06-22,5.582e-05,2.0208897066782114,26 days,2021-02-04,477 days,-0.4634232451162232,-0.4723327954152866,12.0,40.0,-28.0,0.33708065012058164,-2.1760915784115626,-2.5131722285321443,17.091836734693846,41.63172932120589,-24.539892586512043,38.197997857770915,0.34197911957538035,-0.2524567605361768
621,621,LITUSDT,2022-05-27,0.5374,2022-06-22,1.117,1.0785262374395237,26 days,2021-02-04,477 days,-0.4436421745898899,0.1438099467497543,12.0,40.0,-28.0,0.37837945418790664,-2.2285004985448262,-2.606879952732733,17.886178861788633,42.6405048502782,-24.754325988489565,35.55391699121863,0.7025756428068644,-0.2524567605361768
622,622,LOKABTC,2022-03-09,3.9904e-05,2022-03-30,9.069e-05,1.272704490777867,21 days,2022-01-20,48 days,-1.7319064010158751,-42.17296771311763,4.0,40.0,-36.0,-0.3290029709941855,-9.483581256773215,-9.15457828577903,2.8186274509804266,10.028183219632831,-7.209555768652405,39.52081130080452,0.15287904451452042,-7.7584030450221
623,623,LOKAUSDT,2022-03-10,1.5789,2022-03-30,4.277,1.70884793210463,20 days,2022-01-20,49 days,-1.3410818557483597,1.756088850703975,8.0,36.0,-28.0,-0.8281075254218955,-8.91944342935625,-8.091335903934354,12.607032246310787,18.71721715483369,-6.110184908522903,41.5901935384485,0.5953580746007151,1.6883932367501937
624,624,LPTBTC,2021-10-27,0.00038742,2021-11-10,0.0011498,1.9678385215012133,14 days,2021-05-28,152 days,-1.0643078425528927,0.7415478689623669,48.0,40.0,8.0,0.5174307157999101,2.041307804766401,1.5238770889664908,33.196873836992935,36.457307811111015,-3.2604339741180794,52.453715070775246,-0.5028422135031956,-1.3739028931360215
625,625,LPTBTC,2023-08-04,0.00013506,2023-09-04,0.000305,1.2582555901081,31 days,2021-05-28,798 days,-0.0011052487966917183,-0.40729265883741195,20.0,40.0,-20.0,-0.03312122172653442,-0.6868738032213102,-0.6537525814947758,11.206896551724192,19.206148958041357,-7.999252406317165,38.24822235431009,-0.7603832199790349,-0.3263287526074177
626,626,LPTBTC,2024-02-14,0.00015358,2024-02-17,0.0003471,1.2600599036332851,3 days,2021-05-28,992 days,-0.29206870977370636,-0.5295578834569138,4.0,96.0,-92.0,-0.33929197741991013,-1.9064198026665657,-1.5671278252466556,11.475409836065582,9.096008395758732,2.37940144030685,36.57865941056432,-0.47984003195314,1.9579054436631291
627,627,LPTUSDT,2021-10-27,23.436,2021-11-10,74.62,2.1839904420549585,14 days,2021-05-28,152 days,-2.6327292014340213,-1.1960790653092952,68.0,40.0,28.0,-0.36206145360288033,8.624363136074166,8.986424589677046,34.30296377607026,39.491614598827546,-5.188650822757289,55.06327857952892,0.290138141138488,-1.3739028931360215
628,628,LPTUSDT,2023-08-04,3.938,2023-08-27,7.95,1.0187912646013206,23 days,2021-05-28,798 days,-0.11693246788504577,-0.5844093168915493,16.0,88.0,-72.0,-0.13678672827888705,-1.1971871818376743,-1.0604004535587872,19.51219512195125,21.951219512195138,-2.439024390243887,39.97819199096045,-0.444165027546904,-0.3263287526074177
