,market,start,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc,is_pump,prob_last_slope,prob_macd,prob_macd_diff,prob_stochastic,prob_rsi,prob_corr_btc
1825,CAKEUSDT,2023-05-15 00:00:00,-2.125824008400269,-0.1012247070335145,4.0,88.0,-84.0,-0.0976091059981492,-11.804750042761004,-11.707140936762856,11.786600496277936,9.793027105354811,1.9935733909231228,18.95583797109936,-0.0801435044916452,-0.5151263827618305,0.0,0.7284326128502598,0.0,0.4848572462533245,0.6279298047385332,0.7006161652772744,0.18693486775301002
1826,RADUSDT,2021-12-01 00:00:00,1.1104286983773706,-27.16855659564891,84.0,0.0,84.0,1.884930076643494,4.61027202957002,2.725341952926525,20.06861063464837,22.12173189874734,-2.0531212640989693,52.32750451844691,-0.4450909594298878,0.0,0.0,0.47204730590102745,0.23868617645242945,0.39269993905329453,0.620626518569941,0.54325931499455,0.16078855431708536
1827,DIABTC,2023-09-30 00:00:00,0.2690589743254291,-0.4002317339559664,88.0,32.0,56.0,0.0992728929319084,1.6733925938103678,1.574119700878459,53.73134328358205,58.91553436218553,-5.184191078603483,58.44966362585759,-0.8415988289606183,0.2599134933954599,0.0,0.50009701830412,0.5826211836459699,0.4409072726499,0.5085057874430025,0.5058181475282303,0.26980877494998373
1828,ARPAUSDT,2023-08-14 00:00:00,0.0286887080316474,0.196775173339335,80.0,16.0,64.0,0.3081280047767615,1.0041674772538052,0.6960394724770437,58.05194805194803,58.10847975553856,-0.0565317035905295,56.361858236568814,0.7271896910312093,-0.2323938452791104,0.0,0.42375930755565633,0.4200304212410625,0.486756861937138,0.596451529956287,0.5236899808016529,0.4727584001204048
1829,RAREBTC,2023-11-16 00:00:00,-0.111057714751497,-0.3663699959137011,84.0,4.0,80.0,0.1030097253353983,-0.2952838038053986,-0.398293529140797,17.142857142857096,24.90842490842488,-7.765567765567781,44.5727136601077,-0.8051198551305196,0.6206392894891636,0.0,0.4485418329651562,0.4197869575761085,0.4378649623992544,0.5441664060056303,0.48337970266890984,0.5148317075606752
1830,SOLUSDT,2021-09-06 00:00:00,5.379820853398615,-0.0424872912114749,100.0,0.0,100.0,3.542382529850622,15.515184944997536,11.972802415146914,98.0919080919081,91.35482506536071,6.737083026547381,86.4589453713628,0.5194819442016518,0.6838023113547187,0.0,0.0,0.0,0.0,0.0,0.0,0.35016847215680597
1831,HIVEBTC,2023-09-25 00:00:00,0.1964911265527887,0.7404480797932017,96.0,48.0,48.0,0.3793549350262714,0.3480505053738314,-0.03130442965244,75.88652482269504,75.52282233133299,0.3637024913620479,58.49276467030418,-0.7490988433575207,0.3451362722561226,0.0,0.46593767457952034,0.4674768308587913,0.5289902946436716,0.6513309660195432,0.5022226001351039,0.2886259285527642
1832,ACABTC,2023-09-02 00:00:00,-0.1642130860951378,-0.8255194637642123,12.0,96.0,-84.0,-0.0072531722903526,-0.953560445420675,-0.9463072731303224,42.85714285714287,20.712349980642657,22.14479287650021,41.44228106136849,-0.8244932526819972,-0.9358558221934714,0.0,0.46439503960005835,0.44280441209522653,0.4621498716751837,0.0,0.46154458387499,0.36499244712990936
1833,OPBTC,2023-04-23 00:00:00,0.2684859600951935,-0.4717998646746345,68.0,56.00000000000001,11.999999999999991,0.3332283252232118,-0.766394296017495,-1.0996226212407068,33.72549019607843,45.09803921568626,-11.372549019607831,40.45742548904168,0.3373511933861398,-2.3296187357964846,0.0,0.50009701830412,0.39785642570281127,0.5075731919801713,0.5257320721646369,0.4740954105677435,0.8117073990089864
1834,THETAUSDT,2022-12-16 00:00:00,-0.0821227583000327,-0.7559491291858357,24.0,100.0,-76.0,-0.1540013101925317,-0.8235216439788107,-0.669520333786279,5.670103092783508,15.919356912289444,-10.249253819505936,28.74902068124165,0.9460881383428944,-0.1219810292587012,0.0,0.45023949363896776,0.41965597862391446,0.5050421784965619,0.42847959568195426,0.5254402695091084,0.4274679738630919
1835,BTCUSDT,2017-10-06 00:00:00,2.40049211293487,84.72663014920734,84.0,16.0,68.0,3.1004136734262184,4.470727230133484,1.3703135567072655,81.09097691220354,74.05706603585585,7.03391087634769,57.37818294003373,0.999747477955298,2.3642745672528043,0.0,0.20966429849774934,0.7752155604571888,0.13551598429613013,0.31985659128516275,0.515146881498698,0.0
1836,OMUSDT,2023-01-29 00:00:00,0.318358483189169,0.5127437142868518,100.0,8.0,92.0,0.4643095960190571,1.8476030013810585,1.3832934053620012,87.95180722891565,83.63825673062622,4.31355049828943,67.1196562307068,0.9338858842000032,1.0801379396685018,0.0,0.5462370354529763,0.607222685369773,0.47399251652902563,0.484683856408542,0.42362123753571757,0.6155598559635499
1837,DEGOUSDT,2022-07-09 00:00:00,0.0756400958037016,0.3018045011623507,100.0,16.0,84.0,0.339188497553649,0.3847877936514718,0.0455992960978228,75.75757575757576,65.8322353974528,9.92534036012296,67.4974871921078,0.7383093864236955,0.7516697592916458,0.0,0.43205829322445577,0.46299401197604795,0.5070816292369229,0.4249596951487616,0.44908098254894424,0.5257320721646369
1838,SUIUSDT,2023-06-29 00:00:00,-3.0677430810063484,-22.475507956137125,0.0,24.0,-24.0,0.6431569674140158,-6.126136521470574,-6.76929348888459,21.706586826347284,24.927646560104407,-3.221059733757123,37.42831975679068,0.080494782433943,6.114964439929426,0.0,0.7112632005004231,0.596451529956287,0.38713990321637737,0.572861981371719,0.49182313532186944,0.0
1839,NEOBTC,2021-01-10 00:00:00,0.8496624724388819,0.2788373947690424,0.0,72.0,-72.0,1.233441342223922,-3.364615192409688,-4.59805653463361,87.719298245614,63.66934747868324,24.04995076693076,54.04129576650047,-0.4952417164308742,3.2079237199336794,0.0,0.5858962822637935,0.5187033757312296,0.35497416811537424,0.0,0.5441664060056303,0.8733762566361686
1840,TRXUSDT,2019-11-14 00:00:00,0.5551537812789704,0.3916630649710143,40.0,12.0,28.0,-0.498112357463373,2.6413306293482,3.139442986811573,43.56846473029043,48.451893436028136,-4.883428705737707,55.06843774501727,0.1197590021285437,0.5096857693789887,0.0,0.540376838063999,0.7211789578410646,0.5244808425751126,0.5347904274450132,0.5410047631141125,0.657058363642544
1841,SYSUSDT,2022-12-17 00:00:00,-0.0700589040781157,-0.4949696584449987,72.0,96.0,-24.0,-0.0970366388993534,-0.3627210040306738,-0.2656843651313204,14.999999999999996,8.034656398104293,6.965343601895704,33.86426462880124,0.8876766508118729,-0.1239774916944303,0.0,0.44520228774168535,0.4221173707743693,0.4848572462533245,0.23542737436971722,0.4959557982979804,0.46526537828659453
1842,COMBOUSDT,2023-07-11 00:00:00,-1.358723173152875,-7.944162488199722,24.0,96.0,-72.0,0.5587787924757954,-9.729563294847,-10.288342087322796,7.949790794979084,11.729190993217388,-3.779400198238303,24.22099159361001,-0.4736139386456638,-0.8759782153320013,0.0,0.6329404060248853,0.3012311048776687,0.35283455375145917,0.607031483929393,0.6641967912176985,0.6968904912122579
1843,BNBUSDT,2023-05-11 00:00:00,-1.1482249141670977,-0.5179871590063603,0.0,100.0,-100.0,-1.525258626318153,-2.003370949467538,-0.478112323149385,8.806818181818235,10.564459849984134,-1.757641668165899,38.88887907316136,0.5843871999427265,-0.3741308111232456,0.0,0.5550422687464635,0.5546383561039132,0.5896528582758831,0.6290270094370322,0.5005597284995095,0.3728852794228284
1844,ROSEUSDT,2021-03-28 00:00:00,-2.47845536461217,-3.641467662840749,44.0,0.0,44.0,-2.7543129016175545,4.609926255519028,7.364239157136582,33.73684210526315,28.173150266971778,5.563691838291373,54.65840231173266,0.8717486923038638,-0.5756027233944288,0.0,0.6968904912122578,0.5639404842944666,0.5257320721646369,0.43387015319005673,0.5488074739758606,0.3853860339929223
1845,PLAUSDT,2022-05-28 00:00:00,-0.3894967879902057,-0.1459686177574828,8.0,36.0,-28.0,0.3601971897365601,-1.9268102530231124,-2.2870074427596725,33.898305084745765,41.02974096578189,-7.131435881036126,41.65236926981538,0.914017162860179,-1.0343564536198555,0.0,0.4816751897269205,0.46565421518779726,0.5347904274450132,0.6442004030914256,0.4615360846751087,0.7070965719063546
1846,AKROUSDT,2021-10-06 00:00:00,1.8823015151519424,0.9830102657746096,20.0,44.0,-24.0,1.1936781850432092,-0.2820851758076017,-1.475763360850811,77.92607802874744,88.18987991520761,-10.263801886460172,55.2095043934475,0.8725724050896905,2.648220969631633,0.0,0.18361725033246787,0.38682693847056937,0.4450686713560435,0.0,0.5426300767008354,0.5639404842944666
1847,RNDRUSDT,2022-10-21 00:00:00,-0.0487663108319105,0.340677317014207,32.0,68.0,-36.0,0.0258723444085214,-0.225878512148772,-0.2517508565572935,55.55555555555556,46.58226763489919,8.973287920656368,45.99824146855673,0.922493846992648,-0.1429562534501252,0.0,0.42873944015510856,0.4132534206180703,0.4672322981569341,0.36499244712990936,0.47432962300608456,0.4297116473932839
1848,VETUSDT,2020-04-19 00:00:00,0.5512129078234621,0.4691702772481194,52.0,20.0,32.0,0.933733633139214,1.1658346392591843,0.2321010061199706,47.1448467966574,47.2410533498898,-0.096206553232399,57.35177901968628,0.2318436018659455,0.7163472183536771,0.0,0.5290665478501639,0.42847959568195426,0.39400035448422543,0.5743764134902686,0.5143557715567479,0.2770333213901827
1849,COTIUSDT,2020-11-26 00:00:00,0.9991011718032228,1.4778137844220067,96.0,8.0,88.0,1.4699464905631912,4.614170278668588,3.144223788105397,56.3351217498968,73.80275775950555,-17.467636009608754,61.50724609292718,0.486093200411374,1.333339458796285,0.0,0.6148844666123778,0.12564185895352617,0.2770333213901827,0.2564340673918811,0.4629940119760479,0.7211789578410646
1850,YFIUSDT,2023-09-06 00:00:00,-0.6371589206988388,-0.5544404273053657,8.0,20.0,-12.0,0.1191458443593909,-3.5003880041318114,-3.6195338484912014,19.2,18.34666666666663,0.8533333333333708,36.34541580833743,0.1019101037142957,-0.6612625204502379,0.0,0.47850006188567795,0.34767658385881756,0.4301306172660829,0.6074577549517841,0.5330562813973445,0.10310433112865372
1851,GFTUSDT,2024-02-01 00:00:00,-1.0523302771498253,-0.6023327010748959,0.0,64.0,-64.0,0.5564616703784182,-4.517056560250701,-5.073518230629119,46.411483253588536,37.61168364904013,8.799799604548411,44.055229820123806,0.2812915297302189,-0.2806873400476332,0.0,0.5347904274450132,0.5046896025386114,0.3511635177611789,0.30123110487766874,0.4788063188960212,0.4300060380716306
1852,STORJUSDT,2020-11-08 00:00:00,-1.0766876315493354,-5.294537271411217,0.0,84.0,-84.0,1.0242237862339314,-6.176963808266812,-7.201187594500744,60.72351421188629,58.0727012151227,2.650812996763591,48.15603646466168,-0.3294997366495415,2.867982889630821,0.0,0.540024270361349,0.596451529956287,0.6005244835116638,0.5639404842944666,0.5124180281458147,0.5347904274450132
1853,SXPBTC,2022-09-21 00:00:00,-0.0352410774928217,-0.1959321980849042,40.0,88.0,-48.0,-0.0800003190632229,-0.9529751117990202,-0.8729747927357973,36.55913978494623,32.99475791857844,3.564381866367789,43.8250894800469,0.8360374420707111,-0.2297758003308482,0.0,0.4329579931176315,0.4461988177935022,0.47528285116892394,0.5982667904673475,0.48065446588422517,0.46583670630247725
1854,DARBTC,2022-11-30 00:00:00,-0.0779773839872175,0.2579030028870301,0.0,64.0,-64.0,0.1978557341220591,-0.5928649623672351,-0.7907206964892942,50.641025641025664,45.2991452991453,5.341880341880362,45.25046356133102,0.845647701275518,-0.1112607041982412,0.0,0.45186313091778635,0.4095275302825333,0.4314984623320106,0.42495969514876153,0.47653377334002905,0.42334216155648363
1855,XAIUSDT,2024-02-15 00:00:00,2.1101647953072717,19.738956909926078,96.0,8.0,88.0,3.74427064535108,12.544284875819606,8.800014230468527,79.15273132664437,84.32266011966247,-5.1699287930181015,61.172623174239455,0.3899734549451178,8.712964638486254,0.0,0.34093715092010113,0.0,0.0,0.484683856408542,0.4541575864886952,0.6329404060248854
1856,VOXELUSDT,2022-06-29 00:00:00,-0.1862407539208865,0.4420763821100406,0.0,56.00000000000001,-56.00000000000001,0.3069078218629122,-1.4106474125117292,-1.7175552343746414,14.33607520564044,27.59498629063848,-13.258911084998038,34.74254915587848,0.8339920229699342,-1.684504606885036,0.0,0.48878699604332904,0.4346987590549464,0.4775343568219557,0.5187033757312296,0.5327421897065389,0.5519072635906807
1857,BELBTC,2021-08-21 00:00:00,0.051739496793186,0.0783321543293491,100.0,80.0,20.0,0.0647525937429619,0.2307514567593815,0.1659988630164196,70.91805298829328,72.16094214691674,-1.2428891586234556,58.11616439057893,-0.3070443896231784,0.8930567254373972,0.0,0.4388591342024497,0.4592194670228575,0.4604707918481643,0.6329404060248854,0.5054007680366044,0.39269993905329453
1858,MTLUSDT,2023-06-16 00:00:00,0.9909973597730288,0.3580264470187681,64.0,12.0,52.0,0.5974607062265433,3.132577531141606,2.5351168249150637,18.07228915662651,14.598120000437724,3.474169156188788,58.70785281422141,0.5957227081271785,-0.4026945999700315,0.0,0.6148844666123778,0.540376838063999,0.3946974372005227,0.506726835251051,0.505743896353074,0.3830082338954692
1859,PERPBTC,2023-03-29 00:00:00,-0.889099178973939,-0.1105590058208381,8.0,68.0,-60.0,-0.4097258924272,-1.9282399790665643,-1.5185140866393645,16.262482168330948,12.245418477994129,4.017063690336819,40.61284775008866,0.9026343142946016,-0.67635099398528,0.0,0.5014638846681244,0.5232000618668317,0.5338602517913056,0.5102352887634825,0.47108331479563426,0.47457816266404784
1860,COSUSDT,2022-04-22 00:00:00,-0.5192201589244785,0.2969613033623474,16.0,84.0,-68.0,-0.3681327970278133,-1.075416769375563,-0.7072839723477496,22.32142857142858,31.68983392971833,-9.368405358289747,41.90311181484369,0.693208762146263,-0.1022147127967066,0.0,0.4804258749244307,0.4300060380716306,0.5234440287099451,0.6513309660195432,0.4730402153519863,0.5000312201735841
1861,BTTCUSDT,2023-05-21 00:00:00,-0.4198851512068084,-0.1186271541143792,16.0,40.0,-24.0,0.1315486294271204,-1.6114106360424196,-1.74295926546954,50.0,33.333333333333336,16.666666666666664,45.79208093323893,0.1296995195771428,-0.4879466575461702,0.0,0.4708963291158514,0.4612738258192171,0.44455559212002455,0.3300606164091181,0.4738807193076985,0.1773231813595083
1862,API3BTC,2022-04-21 00:00:00,-0.3829665676227372,17.79359524289171,100.0,60.0,40.0,1.5906555993994278,-2.2066337320288056,-3.7972893314282334,24.6279761904762,49.73195761898543,-25.10398142850923,48.15729831755871,-0.1421764039548297,2.5491265905508604,0.0,0.4935771527341295,0.39269993905329453,0.29270878025389296,0.2564340673918811,0.5124180281458147,0.5085057874430025
1863,ARKMBTC,2024-01-18 00:00:00,1.379006466788634,2.125443766262582,0.0,40.0,-40.0,1.2631549831330893,0.1518936029065898,-1.1112613802264997,67.4089068825911,80.80933721390284,-13.40043033131174,50.596227468634645,-0.3293365954621551,-2.4151163395109245,0.0,0.48926799635516866,0.37559263193346976,0.3300606164091181,0.0,0.5234269436253205,0.0
1864,PONDUSDT,2023-01-01 00:00:00,-0.0568602446869708,0.2803009454411769,8.0,48.0,-40.0,0.1133325087538952,-0.4233530314428499,-0.5366855401967452,40.57142857142856,36.95238095238096,3.619047619047599,47.47497034810928,0.8615411179774798,-0.1383212418968319,0.0,0.4328229992658251,0.4269395941355743,0.43000603807163057,0.2886259285527642,0.5058885108610311,0.4326867865032944
1865,ENJUSDT,2021-10-03 00:00:00,1.1140666407527766,0.9734842106977968,8.0,52.0,-44.0,0.913271829942913,-2.4217346231504138,-3.3350064530933268,94.08740359897176,76.52322902117956,17.564174577792187,51.89316081258699,0.8346905529134593,-0.306559844900335,0.0,0.45428144566987294,0.3737833831080936,0.33173159430238547,0.46299401197604795,0.5529799315157558,0.47485446266874615
1866,NKNBTC,2022-01-10 00:00:00,-0.0383733614029699,-0.7165635474443883,44.0,100.0,-56.0,-0.4064812042772998,-0.8852842208761516,-0.4788030165988517,2.1739130434782408,7.816836262719722,-5.6429232192414815,35.73659719089987,0.2895756980733452,-0.4705666488802642,0.0,0.42993168780885976,0.43237576475619977,0.5412466614973723,0.6951773621978176,0.5097278767180556,0.3466487334678323
1867,TUSDUSDT,2019-12-06 00:00:00,-0.0048198665712043,0.1465772850444292,40.0,56.00000000000001,-16.000000000000007,-0.1618676044057833,-0.4564998093267221,-0.2946322049209388,22.222222222221998,27.553411505768214,-5.33118928354622,43.55125842205575,-0.1975697039100722,-0.7513556868205016,0.0,0.4235395649996423,0.4086139898754095,0.5061366139523285,0.5273561507936507,0.47995034140285536,0.3012311048776687
1868,FILUSDT,2021-05-07 00:00:00,-1.2506255167241866,-0.580339353385569,16.0,24.0,-8.0,-0.7660793313014094,0.8541558407773806,1.62023517207879,52.0800564083094,57.81615915364699,-5.73610274533759,49.36733638121566,0.6924561575010335,-0.1605358112693258,0.0,0.6105303054230756,0.5737128653180853,0.559338505467867,0.48926799635516866,0.5196319540927408,0.5014638846681244
1869,RENUSDT,2022-04-25 00:00:00,0.3661773194464906,-0.2712331168613241,0.0,72.0,-72.0,0.0122848349841697,-1.0929673211934023,-1.105252156177572,44.063545150501696,40.94202898550725,3.1215161649944463,46.58979075746087,0.8194531356205469,-0.5706818096312657,0.0,0.5765101204915098,0.43606454567398256,0.47457816266404784,0.5257320721646369,0.49702441024955357,0.4431622788582783
1870,FETUSDT,2021-01-05 00:00:00,0.0114694479979933,-0.3448109205435096,96.0,52.0,44.0,0.4734224999370051,0.792561036064594,0.3191385361275889,73.33012974531475,67.3221202869165,6.008009458398249,64.00203643770124,0.3235766150721457,2.44700730971304,0.0,0.42330379892035436,0.400108037702129,0.4662036807994855,0.4081934325836765,0.3719390382623754,0.8009352432816385
1871,NEARUSDT,2023-07-31 00:00:00,0.091950466680235,0.4211063303689269,56.00000000000001,0.0,56.00000000000001,-0.1690224899384765,-0.1482736490538156,0.0207488408846608,18.339100346020807,25.490196078431392,-7.151095732410585,45.21710912099065,-0.2644892971790775,-0.2020716147584872,0.0,0.40745148653556784,0.4180905826880651,0.5065606964226853,0.6067392909896602,0.47590822955967843,0.2564340673918811
1872,ADABTC,2022-09-15 00:00:00,0.0869596813686853,1.3631543257350085,64.0,4.0,60.0,-0.2576430099452715,0.7443807785111503,1.0020237884564218,44.55445544554457,39.93399339933996,4.620462046204608,53.51237325944104,0.5637622543175224,-0.2433501211669107,0.0,0.40928614640048394,0.5022226001351039,0.567110921651475,0.4528611311766659,0.5655544594495233,0.4276621453734747
1873,BATBTC,2023-09-27 00:00:00,-0.1316106158735278,-0.4548440381551707,56.00000000000001,32.0,24.000000000000007,0.0778293347217011,-0.2528652416595855,-0.3306945763812867,31.707317073170817,45.29132791327917,-13.584010840108352,45.28255270700245,-0.7927812575087995,0.3117209508719369,0.0,0.44144331181099095,0.4098662708654739,0.45105366251248885,0.39269993905329453,0.47046461812647944,0.5085057874430025
1874,DEGOUSDT,2023-02-13 00:00:00,1.3947606434606683,-0.1763362101782386,76.0,0.0,76.0,0.2012169828387087,6.657910910610454,6.456693927771745,43.7007874015748,48.54793086097399,-4.8471434593991845,59.91149741041607,0.7950788016266068,-0.2242578094559105,0.0,0.48926799635516866,0.7752155604571888,0.43091799595199787,0.5519072635906807,0.4902272866400231,0.4418105383453737
1875,PENDLEBTC,2023-09-26 00:00:00,1.98598435170563,-22.6043223859499,4.0,40.0,-36.0,1.0076756317894064,1.9628994888434617,0.9552238570540554,69.13580246913581,65.0734861845973,4.062316284538511,53.0686802135621,0.7116542673178945,0.1590053502899155,0.0,0.23330383006115224,0.48926799635516854,0.5844948839749905,0.614154465302232,0.5511565971232186,0.525020642301508
1876,FIROBTC,2021-07-03 00:00:00,0.5779069972227556,0.1466644383014715,0.0,76.0,-76.0,0.6617037064767466,-5.350774660736466,-6.0124783672132125,34.81308411214955,28.61116409180496,6.201920020344584,39.832194741689705,0.1076085050589909,-0.2427733804406313,0.0,0.5110174084305976,0.4300060380716306,0.3740407793184281,0.3830082338954692,0.46299401197604795,0.2770333213901828
1877,EDUBTC,2023-10-06 00:00:00,-0.0164477266692218,-0.544728738492402,60.0,100.0,-40.0,-0.3210470454302669,-0.620973179216803,-0.299926133786536,8.51063829787236,6.238806949011984,2.271831348860376,41.19361289475895,-0.0411927736972547,0.7756405840783742,0.0,0.42103738567492494,0.3978340375524048,0.5489787707381725,0.6731646082202875,0.466636257096541,0.46299401197604795
1878,OGNUSDT,2023-07-12 00:00:00,0.257510754848064,0.1182227873516558,76.0,0.0,76.0,0.0674141694410022,0.0448054098959307,-0.0226087595450715,42.85714285714285,48.75283446712019,-5.895691609977341,47.089894044046126,-0.1549769611879815,-0.3431923611158232,0.0,0.48708580068035784,0.42721350232872185,0.4571094449762471,0.49357715273412944,0.49543962741849784,0.07268283511938334
1879,LTOBTC,2020-12-20 00:00:00,-1.8911628787880643,-0.9886327265937432,16.0,100.0,-84.0,-2.1822499665066744,-4.395212486032095,-2.212962519525421,6.967213114754102,7.636642397624825,-0.6694292828707225,35.1295591011405,-0.0046695544646698,4.119786226120872,0.0,0.46299401197604795,0.1976482617586912,0.6423719576227253,0.6406504683459022,0.5380242001605289,0.36499244712990936
1880,FTMBTC,2020-03-11 00:00:00,-0.2561471229442161,-0.581444249680746,0.0,100.0,-100.0,0.0965652448528189,-1.9702118681061989,-2.066777112959018,12.00000000000001,23.444444444444457,-11.444444444444446,34.896394705710776,0.2473410388834745,-1.224679984131498,0.0,0.5060009303183987,0.512441128835169,0.4454067974653519,0.2564340673918811,0.53611002275999,0.7752155604571888
1881,SANTOSBTC,2023-06-01 00:00:00,-0.0381290381437633,0.4288933598347045,52.0,88.0,-36.0,0.0857244787108165,-0.2878099033821759,-0.3735343820929924,44.67289719626165,38.75389408099685,5.919003115264808,49.19876529257188,-0.5507606593346114,-0.398001847566017,0.0,0.43097493687408484,0.4127869199544432,0.4570287678947602,0.4629940119760479,0.5214445474592874,0.0
1882,IMXBTC,2023-09-08 00:00:00,-0.3712275433052906,-0.4701790554144509,4.0,80.0,-76.0,0.0917543179838187,-1.8820192984654651,-1.973773616449284,22.43589743589752,24.63107779919952,-2.1951803633020006,35.452526096269125,-0.0531390457297128,-0.5986223022864481,0.0,0.51406429925829,0.4928770007731662,0.45524671650034254,0.5975627997885898,0.5347904274450132,0.3853860339929223
1883,XVSBTC,2022-05-28 00:00:00,-0.4324566542243245,-0.3615828434687248,64.0,32.0,32.0,0.2338717429806331,-1.8325106148152868,-2.06638235779592,9.124999999999986,12.944247728405434,-3.8192477284054487,41.26001739427365,0.120505615657426,-0.8816971868584195,0.0,0.4613640432006683,0.4824238491583164,0.4702788941549661,0.6273241777812958,0.4629940119760479,0.46299401197604795
1884,ICXUSDT,2021-04-08 00:00:00,0.7399874245303539,-0.4519656874271777,68.0,4.0,64.0,-0.9365148264380964,6.189746375359647,7.126261201797743,52.14666666666668,48.38666666666668,3.759999999999998,56.06274329792377,0.9099509133513162,-0.0723961279600342,0.0,0.5476578866032488,0.7418636782315013,0.6064404323500632,0.48926799635516866,0.5442927977234966,0.43438570604796306
1885,CHESSBTC,2023-07-22 00:00:00,0.1047534187797194,0.1184222566716082,28.000000000000004,8.0,20.000000000000004,0.3647707953573701,-0.4644788630815883,-0.8292496584389585,32.432432432432414,29.429429429429447,3.0030030030029664,50.55711922383935,-0.6303935695865536,-0.2846137111368222,0.0,0.4055750112537862,0.4141964740583313,0.5275013577081347,0.46299401197604795,0.5229722380835848,0.5014638846681244
1886,CLVBTC,2022-02-07 00:00:00,-0.7129887893876,0.2348273984458546,4.0,60.0,-56.0,0.4806065984339174,-3.870612116885417,-4.351218715319335,43.85964912280702,23.32772451445585,20.53192460835117,34.02744799361119,0.0740632135150611,2.1978390104823444,0.0,0.47485446266874615,0.47907308157006107,0.4726322272739934,0.0,0.49314712093197133,0.5347904274450132
1887,MKRUSDT,2023-08-19 00:00:00,-2.7540052086701103,-0.8292331795868297,32.0,92.0,-60.0,-3.749635932453238,0.6269307704395857,4.376566702892824,40.46052631578947,32.888426759141375,7.572099556648098,43.23059164986467,0.3731930360735188,-2.535214096783384,0.0,0.3300606164091181,0.6968904912122579,0.9118641402625992,0.43692392696586885,0.4761235880257124,0.46299401197604795
1888,RNDRBTC,2023-05-30 00:00:00,-0.2516644891059546,-0.7428783868571062,80.0,24.0,56.0,-0.0939451168936855,8.273439149284755,8.36738426617844,55.8974358974359,62.32617232617233,-6.428736428736436,59.00204132109659,0.5961358253792782,-0.3970102278610358,0.0,0.49891054906456844,0.46299401197604795,0.4859001961077787,0.4249596951487616,0.5052261457698918,0.3737833831080936
1889,GRTUSDT,2021-06-23 00:00:00,-0.4807455034646536,-1.224483795260128,20.0,96.0,-76.0,0.2261931351358264,-4.129470619644575,-4.355663754780402,47.41450068399452,22.20865289501885,25.205847788975664,42.54706185342928,0.8856904180433203,-0.1723520950713469,0.0,0.46808928390278376,0.5035558913173731,0.47845767050858645,0.0,0.4772315795248806,0.44713733294925845
1890,LITBTC,2023-10-17 00:00:00,-0.2095420071254118,-0.3442402451629551,36.0,68.0,-32.0,-0.4465023933223912,-0.4436300477892771,0.002872345533114,5.927835051546379,29.530648134584496,-23.60281308303812,37.49479262308066,-0.652753800518216,0.2139431106399227,0.0,0.4834917458729365,0.4109258892124102,0.5298408882254644,0.0,0.5010332240523119,0.4081934325836765
1891,CVPUSDT,2022-11-20 00:00:00,0.0524459792381832,0.0490592062339584,4.0,76.0,-72.0,-0.1038748709701293,-1.262585142808307,-1.1587102718381777,27.090909090909083,20.96969696969697,6.121212121212114,48.73451704530116,0.9074206139062616,-0.0914594360031346,0.0,0.4381873177792799,0.4264997551123331,0.4860851853213068,0.4002968229589108,0.5149254507132666,0.4438412556531865
1892,ARKMBTC,2023-10-12 00:00:00,-2.460579931317848,-20.49761524367609,52.0,96.0,-44.0,-2.095532081438364,-5.463745036031874,-3.36821295459351,12.526539278131626,9.952229299363044,2.574309978768582,38.53898916987444,0.4832542965051988,1.0786336835792614,0.0,0.6968904912122578,0.5896528582758831,0.6105303054230757,0.5570008973926216,0.49932254855068725,0.4338701531900567
1893,ERNUSDT,2022-02-03 00:00:00,-1.0489910700135732,0.1429436914805408,16.0,60.0,-44.0,0.5698677124766975,-5.292538599628402,-5.862406312105099,38.1203007518797,27.830141300421328,10.290159451458376,35.519808666492594,0.6825464060265551,0.5122608002485377,0.0,0.5225137408769588,0.40140615265952717,0.3666436634098898,0.284655409385431,0.5354340684116724,0.3542795800277538
1894,SCUSDT,2022-06-22 00:00:00,-0.1982168315638781,0.2233496969228025,16.0,84.0,-68.0,0.121550082218989,-2.3655633272504737,-2.4871134094694627,28.62903225806452,31.74330628631705,-3.114274028252531,38.39068627172985,0.8511649993097121,-1.977012086166744,0.0,0.48353690876706906,0.49701036541098653,0.43921755462916307,0.5489787707381725,0.4997447601733654,0.0
1895,BCHUSDT,2022-10-17 00:00:00,-0.0222868861916452,0.1683427448722729,32.0,84.0,-52.0,-0.0796903618475144,-0.3965945530690429,-0.3169041912215284,39.99999999999999,35.45454545454547,4.545454545454525,43.49462101473199,0.9885309308368,-0.128521736069297,0.0,0.41588478722009503,0.4246805997641298,0.47528285116892394,0.46299401197604795,0.4836050275003474,0.38779354234700136
1896,TRBUSDT,2022-08-01 00:00:00,0.7350785922629631,-0.7491031068001979,92.0,0.0,92.0,1.4267740079112974,5.255313823388846,3.8285398154775487,57.65199161425577,59.69252271139063,-2.04053109713486,66.2439376901318,0.8362010930756504,0.2832952402285407,0.0,0.5657544741621975,0.2770333213901827,0.1976482617586912,0.5584064289090813,0.41144000454081053,0.40070480928689883
